label,text
pos,Oh yes code I forget about it cause I read someone they say show logobill lol  Oh i just went to read can bring singtell bill Fast lah see the singtel logo nia lol 
neg,Nahh Its the love shot EXOL are you ready to get  by EXOSingtel priority sales starts 10am sharp TODAY via SPORTS HUB TIX all channels login now on  for ur  
neg,Woke up early to wait for the Singtel Priority Sale today Cant wait to get my ticketsEXO EXOL EXplOrationInSG @weareoneEXO
neg,Less than 2 hrs before the ticket start but sportshub website still not yet put us into Q
pos,Goodluck for Singtel Priority Sales ticketing today EXplOrationinSG EXO
pos,KPOP hottest boy band EXO will be holding their 5th concert tour EXO PLANET 5  EXplOration  in SINGAPORE on 15 September  SINGTEL PRIORITY SALE 24 August 1000am GENERAL SALE 25 August 1200pmpictwittercomdeBtYBPi7n
pos,@GrabSG @Singtel partner to gun for digibank licence in 
pos,anybody want to donate to my singtel dash 
neg,Another day another singtel cast problem What a waste of my money
pos,JSQUARED 1 for 1 Movie Tickets at Cathay Cineplexes Singtel Rewards Members 
pos,VodafoneOptusOptusSingTel
neg,Ive been paying monthly 100 for a unlimited experience with singtel It seemed worth it at the start but who am I kidding to  All Ive been doing is throwing money at them Imma throw my money at StarHub now
pos,9 years with singtel Ive been satisfied with their service but I think its time to move on I dont feel appreciated enough with them I dont hate you but I think its time I go elsewhere where Id feel appreciated It was definitely a tough choice 
pos,Nani my mum wanna merajuk with my dad at Singtel
pos,SingtelRBB SPEED TEST20191229 185200 4106Mbps 3100Mbps kaitekispeed
pos,With Singtel Cast now i can analyse games even easier Alhamdulillah 
pos,Thank you for the New Phone @Singtel happy new year to you 
neg,singtel starhub m1 which one of you telco owns this number Scam call Go sort it out please @Singtel @StarHubCarespictwittercom29ShYGaT1F
neg,If the issue still persists after the sequential reboot do drop us a DM with the following registered subscribers details so that we can look into this further Full Name NRIC Contact Number
neg,Hmm do perform a sequential reboot by switching off your Modem and Optical Network Terminal and switching back on in reverse with a 1 min interval in between This should refresh the connection Let us know if it helps
pos,We understand your frustrations However troubleshooting will be required for us to determine the issue Alternatively you may perform a connectivity test by launching My Singtel App  Select your Fibre service  Help  Connectivity Test  Click Yes Start Test
pos,It happens throughout the whole day
neg,Morning Hmm does this issue only happens at a specific timing or throughout the whole day
neg,Im gaming on a pc and it doesnt affect anything when i browse the web
neg,Hey there sorry to learn of this Do drop us a DM with the following details of the registered subscriber Full name NRIC Affected mobile service
neg,Fucking have enough of singtels shit ass home WIFI services Cant even fucking load a simple YouTube vid so why the fuck am i paying so much every month for Tolerated thier shit for atleast 1 year alr Fucking hell
neg,@Singtel @SingtelSupport I paid for the Ready Roam Data package for Indonesia I land in Indonesia and you charge me a hefty amount for Pay Per Use for Malaysia A country I did not even enter This is NOT DONE I hope you fix this ASAP
neg,i just cried watching singtels christmas ad shit
pos,video the giftnya singtel aduh banget
pos,holy shit i think i just cried watching singtels christmas ad
pos,iklannya singtel sedih bgt
pos,Hey there Are you gaming on a PClaptop or mobile Also any issues faced for other activities such as web browsing video streaming etc
neg,Prediction of 5 Singapore Digital Bank License Applicants AliBaba Standard Chartered Grab Razer SingTel Ping An and Validus Capital Applications rejected InstaRem and Revolut Money remittance and Crypto Exchange candidate rejected 
neg,10yearschallenge2009 masuk UIAM2014 Grad UIAM2014 1st job kt Maxis Subang HiTech2014 2nd job kt Brinfo2015 3rd job kt Pernec2017 4th job kt Singtel2019 Resign SingtelSo what awaits for the next decade 2020 please be good to me newchallenge sampaijadi
neg,@Singtel pls fix ur wifi man i have 70 ping on seas server in r6 dude
pos,wow singtel giving reputation that promo pictwittercomPKfq5mOgc1
pos,Who watched Singtels The Gift ad on YT and ugly crying rn 
pos,menurutku terambyar itu iklan The Gift by Singtel sama Bahagianya adalah bahagiaku by Ramayana
pos,singtel internet laju siot
pos,is singtel down or smth
pos,ini singtel kalo bikin iklan bgst bgt selalu bisa bikin nangis
neg,Inis ako sa commercial niyo singtel
neg,boy that singtel ad wtf
neg,huiiii naiyak ako sa ad ng singtel sa youtube hahahahahahahah
neg,never lose your connection with family  Singtelthis advertisement hits my heart so hard
pos,wah ad singtel bagus bgt
neg,IKLANNYA SINGTEL BAGUS BANGET DONG SAMPE GA GUE SKIP
neg,singtel is so fucking useless been trying to order a phone for almost 3 days on their website but it keeps bugging out incompetent twats
neg,Tiba2 dapet iklan singtel 
pos,SingTel commercials chefs kiss
pos,i saw this ad on youtube by singteli cant stress this enough but its not only that you need to realize how HARD it is to budget for a family and to provide for them love your parents my men
neg,did i just cry over a singtel ad
pos,Upon signing up for a Dash account a 16 digit virtual card will be provided to you and you can top up the value in your dash account via a few methods eg Singtel Bill Bank Account or Credit Debit card Hope this clarifies
neg,singtel dash app can be used without a bank acct
pos,SingtelSIM412 pictwittercomGRpRWl26qg
neg,I have done that as well as went to collect the singtel ac plus router to try to get connection I am still unable to get internet connectivity
pos,Eh buto ah singtel wifi
pos,hi can i really use singtel dash app
pos,@ sg moots singtel dash app dont need bank account and legitimately can use for online shopping
neg,Really Starhub and singtel blocked it
pos,Yup thats right
pos,Baik pin tolong topup singtel aku sekali 
neg,I need to try it with a Malaysian carrier  and stop getting ripped off by Singtel roaming 
pos,Is that Ch 108
neg,Mahal sial singtel Baik pakai celcom 1 hari singgit je
pos,Thank you for the information Wed like to share that a non goal rush version is available as well on other channels
neg,those with SingTel TV theres a KBS channel not sure if its live but should be lah hahachannel no 400 
pos,Yesterday was such a packed match day where the Goal Rushfree channel was unavailable and we seek your kind understanding on this matter Thank you 33
neg,Why did I get Singtel ads
